"symbol","date","open","high","low","close","volume"
"SH601166","2012-03-28","13.71","13.73","13.29","13.37","39291430"
"SH601166","2012-03-29","13.25","13.35","13.1","13.12","49130736"
"SH601166","2012-03-30","13.18","13.34","13.16","13.32","28867304"
"SH601166","2012-04-05","13.29","13.33","13.06","13.27","55913928"
"SH601166","2012-04-06","13.27","13.3","13.12","13.24","56238193"
"SH601166","2012-04-10","13.09","13.23","12.95","13.21","47846122"
"SH601166","2012-04-11","13.08","13.26","13.04","13.16","29239550"
"SH601166","2012-04-12","13.16","13.5","13.1","13.48","57477754"
"SH601166","2012-04-13","13.47","13.54","13.35","13.42","38269937"
"SH601166","2012-04-16","13.35","13.39","13.26","13.29","25108638"
"SH601166","2012-04-17","13.29","13.33","13.15","13.17","26372854"
"SH601166","2012-04-18","13.2","13.48","13.18","13.44","35313467"
"SH601166","2012-04-19","13.4","13.64","13.36","13.57","58824039"
"SH601166","2012-04-20","13.58","13.98","13.57","13.93","74220530"
"SH601166","2012-04-23","13.91","14.12","13.76","13.91","57990186"
"SH601166","2012-04-24","13.85","14.56","13.85","14.12","125912865"
"SH601166","2012-04-25","14.05","14.32","14.03","14.26","69661175"
"SH601166","2012-04-26","14.5","14.58","14.12","14.24","87479022"
"SH601166","2012-04-27","14.26","14.42","14.26","14.31","47696854"
"SH601166","2012-05-02","14.53","14.68","14.44","14.52","102204331"
"SH601166","2012-05-03","14.52","14.58","14.34","14.4","64621446"
"SH601166","2012-05-04","14.38","14.66","14.34","14.64","73713015"
"SH601166","2012-05-07","14.23","14.32","14.16","14.3","66059136"
"SH601166","2012-05-08","14.28","14.35","14.18","14.35","55618333"
"SH601166","2012-05-09","14.23","14.29","13.98","14.0","55035751"
"SH601166","2012-05-10","14.01","14.12","13.88","13.95","39725342"
"SH601166","2012-05-11","13.97","14.07","13.86","13.91","36085249"
"SH601166","2012-05-14","14.01","14.03","13.77","13.79","51269032"
"SH601166","2012-05-15","13.71","13.74","13.56","13.7","40764899"
"SH601166","2012-05-16","13.69","13.7","13.39","13.4","46029165"
"SH601166","2012-05-17","13.45","13.66","13.39","13.59","38431639"
"SH601166","2012-05-18","13.48","13.51","13.35","13.42","36846165"
"SH601166","2012-05-21","13.44","13.57","13.4","13.48","26813155"
"SH601166","2012-05-22","13.54","13.71","13.5","13.67","32601361"
"SH601166","2012-05-23","13.65","13.68","13.42","13.49","32296740"
"SH601166","2012-05-24","13.49","13.53","13.26","13.31","46660111"
"SH601166","2012-05-25","13.34","13.43","13.23","13.29","28401486"
"SH601166","2012-05-28","13.25","13.41","13.23","13.4","38924038"
"SH601166","2012-05-29","13.35","13.63","13.27","13.62","64706070"
"SH601166","2012-05-30","13.54","13.6","13.32","13.45","65543342"
"SH601166","2012-05-31","13.33","13.41","13.3","13.33","34624107"
"SH601166","2012-06-01","13.37","13.45","13.27","13.36","42348923"
"SH601166","2012-06-04","13.24","13.24","13.04","13.06","52211280"
"SH601166","2012-06-05","13.08","13.14","12.98","13.09","32226294"
"SH601166","2012-06-06","13.11","13.21","13.05","13.17","32458993"
"SH601166","2012-06-07","13.25","13.28","13.02","13.06","28659993"
"SH601166","2012-06-08","12.99","13.0","12.58","12.61","92348974"
"SH601166","2012-06-11","12.63","12.69","12.5","12.58","47924893"
"SH601166","2012-06-12","12.5","12.78","12.29","12.53","89052253"
"SH601166","2012-06-13","12.59","12.7","12.39","12.61","53617740"
"SH601166","2012-06-14","12.54","12.62","12.41","12.44","37795674"
"SH601166","2012-06-15","12.49","13.05","12.48","12.95","110094569"
"SH601166","2012-06-18","12.92","12.97","12.84","12.91","40032295"
"SH601166","2012-06-19","12.88","13.03","12.78","12.91","47694722"
"SH601166","2012-06-20","12.93","13.1","12.89","12.97","36722008"
"SH601166","2012-06-21","12.92","12.97","12.73","12.77","26401433"
"SH601166","2012-06-25","12.74","12.92","12.68","12.8","40772707"
"SH601166","2012-06-26","12.76","12.92","12.7","12.81","27079872"
"SH601166","2012-06-27","12.79","12.88","12.71","12.75","20999997"
"SH601166","2012-06-28","12.76","12.81","12.61","12.65","20242953"
"SH601166","2012-06-29","12.61","13.05","12.61","12.98","39400406"
"SH601166","2012-07-02","13.02","13.03","12.87","12.97","25516444"
"SH601166","2012-07-03","12.96","13.15","12.93","13.07","32754712"
"SH601166","2012-07-04","13.1","13.29","13.02","13.14","30968353"
"SH601166","2012-07-05","13.07","13.12","12.87","13.01","34470410"
"SH601166","2012-07-06","12.75","12.95","12.69","12.9","51941078"
"SH601166","2012-07-09","12.83","12.89","12.45","12.47","44707094"
"SH601166","2012-07-10","12.47","12.6","12.39","12.44","27884052"
"SH601166","2012-07-11","12.43","12.52","12.41","12.46","25228727"
"SH601166","2012-07-12","12.5","12.5","12.13","12.41","87724023"
"SH601166","2012-07-13","12.33","12.56","12.31","12.4","35437935"
"SH601166","2012-07-16","12.42","12.43","12.23","12.26","30274296"
"SH601166","2012-07-17","12.27","12.36","12.27","12.32","23964095"
"SH601166","2012-07-18","12.31","12.31","12.11","12.26","33000369"
"SH601166","2012-07-19","12.26","12.35","12.18","12.31","41030945"
"SH601166","2012-07-20","12.25","12.25","12.14","12.18","36609307"
"SH601166","2012-07-23","12.12","12.12","11.85","11.96","36711268"
"SH601166","2012-07-24","11.9","12.04","11.85","11.94","26785000"
"SH601166","2012-07-25","11.92","12.07","11.9","11.94","20847133"
"SH601166","2012-07-26","11.96","12.05","11.89","11.9","19812950"
"SH601166","2012-07-27","11.96","12.32","11.95","12.18","68048965"
"SH601166","2012-07-30","12.24","12.5","12.2","12.34","54175593"
"SH601166","2012-07-31","12.36","12.57","12.35","12.48","43019367"
"SH601166","2012-08-01","12.49","12.55","12.39","12.47","33955565"
"SH601166","2012-08-02","12.45","12.59","12.37","12.5","35982219"
"SH601166","2012-08-03","12.5","12.52","12.4","12.51","21868721"
"SH601166","2012-08-06","12.51","12.55","12.42","12.52","34020669"
"SH601166","2012-08-07","12.5","12.53","12.44","12.49","21011235"
"SH601166","2012-08-08","12.49","12.68","12.48","12.65","32264491"
"SH601166","2012-08-09","12.65","12.72","12.55","12.7","24427646"
"SH601166","2012-08-10","12.85","12.94","12.71","12.72","55246493"
"SH601166","2012-08-13","12.72","12.83","12.67","12.68","39493540"
"SH601166","2012-08-14","12.66","12.8","12.62","12.8","28690295"
"SH601166","2012-08-15","12.79","12.8","12.52","12.53","30657970"
"SH601166","2012-08-16","12.51","12.55","12.41","12.45","24519001"
"SH601166","2012-08-17","12.45","12.6","12.42","12.56","21434343"
"SH601166","2012-08-20","12.5","12.55","12.37","12.48","19716963"
"SH601166","2012-08-21","12.48","12.54","12.39","12.46","25347214"
"SH601166","2012-08-22","12.45","12.48","12.23","12.32","39891355"
"SH601166","2012-08-23","12.3","12.37","12.2","12.3","31974220"
"SH601166","2012-08-24","12.27","12.3","12.2","12.22","28580908"
"SH601166","2012-08-27","12.21","12.21","12.03","12.05","30994838"
"SH601166","2012-08-28","12.05","12.34","12.05","12.28","29393552"
"SH601166","2012-08-29","12.22","12.33","12.17","12.26","18402056"
"SH601166","2012-08-30","12.14","12.41","12.14","12.39","28902520"
"SH601166","2012-08-31","12.38","12.46","12.3","12.31","16229812"
"SH601166","2012-09-03","12.31","12.35","12.25","12.29","34231484"
"SH601166","2012-09-04","12.31","12.32","12.05","12.12","37663306"
"SH601166","2012-09-05","12.09","12.11","11.84","11.94","48702522"
"SH601166","2012-09-06","11.94","12.03","11.85","12.0","38804295"
"SH601166","2012-09-07","12.07","12.56","12.01","12.35","92037051"
"SH601166","2012-09-10","12.31","12.38","12.21","12.26","47037722"
"SH601166","2012-09-11","12.23","12.24","12.11","12.2","32624417"
"SH601166","2012-09-12","12.26","12.33","12.11","12.22","25650100"
"SH601166","2012-09-13","12.23","12.23","12.11","12.13","20168530"
"SH601166","2012-09-14","12.18","12.3","12.12","12.24","41111141"
"SH601166","2012-09-17","12.2","12.21","11.99","12.03","32524777"
"SH601166","2012-09-18","12.0","12.03","11.89","11.95","25396387"
"SH601166","2012-09-19","11.93","12.01","11.89","11.97","23631881"
"SH601166","2012-09-20","11.91","11.95","11.76","11.79","34559078"
"SH601166","2012-09-21","11.77","11.84","11.72","11.74","25872651"
"SH601166","2012-09-24","11.72","11.81","11.59","11.71","28415521"
"SH601166","2012-09-25","11.72","11.77","11.64","11.66","15528786"
"SH601166","2012-09-26","11.66","11.73","11.6","11.65","17832574"
"SH601166","2012-09-27","11.65","12.15","11.65","11.9","39791284"
"SH601166","2012-09-28","11.86","12.05","11.82","12.01","38397517"
"SH601166","2012-10-08","12.01","12.08","11.87","11.92","19819964"
"SH601166","2012-10-09","11.98","12.21","11.96","12.12","36782794"
"SH601166","2012-10-10","12.11","12.14","12.05","12.11","20690415"
"SH601166","2012-10-11","12.07","12.17","12.01","12.11","26102691"
"SH601166","2012-10-12","12.13","12.33","12.13","12.21","44323552"
"SH601166","2012-10-15","12.23","12.25","12.09","12.18","17687367"
"SH601166","2012-10-16","12.2","12.35","12.18","12.29","33680545"
"SH601166","2012-10-17","12.32","12.41","12.27","12.34","27213504"
"SH601166","2012-10-18","12.38","12.5","12.34","12.46","36196949"
"SH601166","2012-10-19","12.45","12.5","12.41","12.43","20237070"
"SH601166","2012-10-22","12.39","12.64","12.36","12.58","32233875"
"SH601166","2012-10-23","12.56","12.61","12.38","12.39","27632830"
"SH601166","2012-10-24","12.35","12.47","12.32","12.38","19193287"
"SH601166","2012-10-25","12.4","12.47","12.3","12.32","16604923"
"SH601166","2012-10-26","12.34","12.37","12.13","12.19","29298296"
"SH601166","2012-10-29","12.13","12.3","12.07","12.19","22872149"
"SH601166","2012-10-30","12.19","12.27","12.05","12.24","25378325"
"SH601166","2012-10-31","12.35","12.46","12.28","12.4","53080816"
"SH601166","2012-11-01","12.43","12.78","12.41","12.65","63292957"
"SH601166","2012-11-02","12.68","12.76","12.61","12.73","36838455"
"SH601166","2012-11-05","12.73","12.88","12.72","12.81","59736117"
"SH601166","2012-11-06","12.82","12.82","12.58","12.71","44384966"
"SH601166","2012-11-07","12.7","12.78","12.64","12.69","28457300"
"SH601166","2012-11-08","12.6","12.68","12.49","12.51","28342746"
"SH601166","2012-11-09","12.53","12.61","12.48","12.58","21126177"
"SH601166","2012-11-12","12.64","12.88","12.62","12.79","60076519"
"SH601166","2012-11-13","12.78","12.79","12.51","12.53","33701609"
"SH601166","2012-11-14","12.55","12.65","12.52","12.61","20583598"
"SH601166","2012-11-15","12.55","12.58","12.43","12.45","20853271"
"SH601166","2012-11-16","12.43","12.48","12.29","12.33","24894513"
"SH601166","2012-11-19","12.33","12.4","12.27","12.38","29521191"
"SH601166","2012-11-20","12.44","12.5","12.26","12.3","29525402"
"SH601166","2012-11-21","12.27","12.5","12.23","12.5","31847204"
"SH601166","2012-11-22","12.42","12.46","12.34","12.4","20426358"
"SH601166","2012-11-23","12.46","12.65","12.42","12.56","34348069"
"SH601166","2012-11-26","12.56","12.59","12.48","12.56","24316030"
"SH601166","2012-11-27","12.5","12.71","12.49","12.58","42544828"
"SH601166","2012-11-28","12.56","12.72","12.52","12.58","38509985"
"SH601166","2012-11-29","12.58","12.7","12.54","12.56","27299901"
"SH601166","2012-11-30","12.46","12.67","12.41","12.66","39047367"
"SH601166","2012-12-03","12.64","12.68","12.45","12.47","53977022"
"SH601166","2012-12-04","12.41","12.74","12.4","12.7","48761273"
"SH601166","2012-12-05","12.75","13.53","12.75","13.48","190074830"
"SH601166","2012-12-06","13.41","13.84","13.41","13.61","125209353"
"SH601166","2012-12-07","13.67","14.1","13.59","14.08","173243266"
"SH601166","2012-12-10","14.18","14.26","14.04","14.18","146303204"
"SH601166","2012-12-11","14.1","14.23","14.01","14.04","63178690"
"SH601166","2012-12-12","14.1","14.34","14.02","14.16","71919948"
"SH601166","2012-12-13","14.09","14.18","13.91","13.93","56706711"
"SH601166","2012-12-14","13.92","15.32","13.92","15.2","170600782"
"SH601166","2012-12-17","15.46","15.52","15.15","15.3","125736745"
"SH601166","2012-12-18","15.27","15.68","15.16","15.33","113038006"
"SH601166","2012-12-19","15.3","15.57","15.21","15.35","73247335"
"SH601166","2012-12-20","15.2","15.32","14.95","15.24","93277746"
"SH601166","2012-12-21","15.25","15.39","15.01","15.24","73989234"
"SH601166","2012-12-24","15.2","15.78","15.18","15.45","81032476"
"SH601166","2012-12-25","15.37","16.43","15.32","16.36","124936133"
"SH601166","2012-12-26","16.29","16.39","16.15","16.31","77624007"
"SH601166","2012-12-27","16.36","16.48","15.99","16.06","84449409"
"SH601166","2012-12-28","16.06","16.48","16.03","16.35","77648681"
"SH601166","2012-12-31","16.4","16.84","16.39","16.69","87142724"
"SH601166","2013-01-04","17.01","17.28","16.55","16.79","118790532"
"SH601166","2013-01-07","16.78","17.6","16.55","17.36","122506485"
"SH601166","2013-01-08","17.36","17.44","16.8","17.02","106055941"
"SH601166","2013-01-09","16.95","17.07","16.6","16.79","88960832"
"SH601166","2013-01-10","16.96","17.07","16.64","16.73","90211074"
"SH601166","2013-01-11","16.8","16.85","16.11","16.28","114170383"
"SH601166","2013-01-14","16.25","17.41","16.25","17.27","148221179"
"SH601166","2013-01-15","17.29","17.5","17.2","17.3","79347796"
"SH601166","2013-01-16","17.3","17.36","16.7","16.98","100445686"
"SH601166","2013-01-17","16.88","17.15","16.62","17.04","94651000"
"SH601166","2013-01-18","17.1","17.58","16.89","17.31","112496066"
"SH601166","2013-01-21","17.41","18.19","17.2","18.04","134810006"
"SH601166","2013-01-22","17.96","18.64","17.78","18.08","123958294"
"SH601166","2013-01-23","17.95","18.39","17.91","18.35","61294806"
"SH601166","2013-01-24","18.35","19.25","18.08","18.39","146212501"
"SH601166","2013-01-25","18.41","18.64","18.04","18.33","68433140"
"SH601166","2013-01-28","18.68","19.79","18.6","19.73","157971308"
"SH601166","2013-01-29","19.78","20.21","19.42","20.07","132316325"
"SH601166","2013-01-30","19.97","20.1","19.67","19.9","113941129"
"SH601166","2013-01-31","19.9","20.15","19.65","19.92","72755913"
"SH601166","2013-02-01","19.94","20.75","19.69","20.65","113874551"
"SH601166","2013-02-04","20.88","21.48","20.42","20.64","120252399"
"SH601166","2013-02-05","20.32","20.66","19.93","20.33","95056004"
"SH601166","2013-02-06","20.32","20.9","20.15","20.63","79303575"
"SH601166","2013-02-07","20.52","20.54","19.3","19.8","167489013"
"SH601166","2013-02-08","19.68","19.87","19.09","19.6","109392195"
"SH601166","2013-02-18","19.73","20.09","19.46","19.7","81899621"
"SH601166","2013-02-19","19.66","19.95","19.42","19.56","59455422"
"SH601166","2013-02-20","19.6","19.61","18.52","19.12","110382973"
"SH601166","2013-02-21","18.8","18.8","17.7","18.03","180058850"
"SH601166","2013-02-22","18.0","18.18","17.5","17.63","90576077"
"SH601166","2013-02-25","17.75","18.28","17.75","18.05","78469673"
"SH601166","2013-02-26","17.9","19.08","17.83","18.27","167368473"
"SH601166","2013-02-27","18.31","19.18","18.31","18.92","116197193"
"SH601166","2013-02-28","19.27","19.91","18.92","19.87","176403602"
"SH601166","2013-03-01","19.95","20.29","19.51","20.16","167518280"
"SH601166","2013-03-04","19.53","19.54","18.14","18.34","207091532"
"SH601166","2013-03-05","18.34","20.17","18.34","20.16","176221671"
"SH601166","2013-03-06","20.33","20.73","20.02","20.56","140656085"
"SH601166","2013-03-07","20.29","20.54","19.53","19.93","141132221"
"SH601166","2013-03-08","19.96","20.22","19.61","19.71","93210438"
"SH601166","2013-03-11","19.71","19.71","18.81","19.09","77582893"
"SH601166","2013-03-12","19.09","19.27","18.3","18.55","101649576"
"SH601166","2013-03-13","18.54","18.88","18.41","18.53","77121556"
"SH601166","2013-03-14","18.52","18.85","18.23","18.54","61343062"
"SH601166","2013-03-15","18.55","19.81","18.39","18.71","172709470"
"SH601166","2013-03-18","18.71","19.2","18.45","18.5","108577281"
"SH601166","2013-03-19","18.54","19.01","18.36","18.88","91608115"
"SH601166","2013-03-20","18.92","20.11","18.91","20.08","193662216"
"SH601166","2013-03-21","20.12","20.39","19.91","20.07","107572724"
"SH601166","2013-03-22","20.05","20.55","20.01","20.23","69860425"
"SH601166","2013-03-25","20.4","20.65","19.93","20.05","72206022"
"SH601166","2013-03-26","19.85","19.92","19.38","19.57","96212515"
"SH601166","2013-03-27","19.62","20.08","19.48","19.86","77895938"
"SH601166","2013-03-28","17.89","18.36","17.87","17.87","365744991"
"SH601166","2013-03-29","17.6","17.69","17.05","17.3","198039999"
"SH601166","2013-04-01","17.23","17.5","17.19","17.2","79009896"
"SH601166","2013-04-02","17.3","17.44","16.67","16.85","110497168"
"SH601166","2013-04-03","16.94","17.29","16.92","17.15","99152211"
"SH601166","2013-04-08","16.8","17.27","16.68","17.26","79410437"
"SH601166","2013-04-09","17.29","17.75","17.2","17.37","74993570"
"SH601166","2013-04-10","17.38","17.46","17.06","17.26","55599933"
"SH601166","2013-04-11","17.44","17.7","17.44","17.65","99347924"
"SH601166","2013-04-12","17.55","17.95","17.52","17.68","78594588"
"SH601166","2013-04-15","17.6","17.79","17.3","17.58","45511857"
"SH601166","2013-04-16","17.45","17.48","16.71","17.29","116775149"
"SH601166","2013-04-17","17.1","17.2","16.77","16.99","68945194"
"SH601166","2013-04-18","16.52","17.33","16.3","17.21","103824667"
"SH601166","2013-04-19","17.2","18.4","17.17","18.19","148872193"
"SH601166","2013-04-22","18.11","18.6","18.11","18.57","98478381"
"SH601166","2013-04-23","19.0","19.0","18.17","18.22","147011204"
"SH601166","2013-04-24","18.29","18.98","17.8","18.6","135222796"
"SH601166","2013-04-25","18.48","18.62","18.0","18.23","78849251"
"SH601166","2013-04-26","18.41","18.65","18.09","18.16","71264377"
"SH601166","2013-05-02","17.98","18.23","17.83","18.21","54075922"
"SH601166","2013-05-03","18.3","19.1","18.27","18.62","104656628"
"SH601166","2013-05-06","18.73","19.03","18.54","18.76","65602534"
"SH601166","2013-05-07","18.66","18.69","18.29","18.5","67798394"
"SH601166","2013-05-08","18.64","18.89","18.27","18.42","86846921"
"SH601166","2013-05-09","18.42","18.46","18.02","18.22","67250939"
"SH601166","2013-05-10","18.18","18.38","18.06","18.26","59999418"
"SH601166","2013-05-13","18.25","18.35","17.91","17.95","81302905"
"SH601166","2013-05-14","17.96","18.03","17.72","17.89","66992617"
"SH601166","2013-05-15","17.95","18.06","17.75","17.86","52897176"
"SH601166","2013-05-16","17.86","18.25","17.25","18.11","149950056"
"SH601166","2013-05-17","18.0","18.16","17.72","18.02","110888202"
"SH601166","2013-05-20","18.08","18.83","18.08","18.57","120764674"
"SH601166","2013-05-21","18.5","18.66","18.26","18.47","63483384"
"SH601166","2013-05-22","18.47","18.78","18.4","18.73","70853000"
"SH601166","2013-05-23","18.6","18.8","18.3","18.34","70431000"
"SH601166","2013-05-24","18.36","18.65","18.27","18.43","51315244"
"SH601166","2013-05-27","18.4","18.52","18.25","18.3","57200831"
"SH601166","2013-05-28","18.29","18.87","18.19","18.74","99408093"
"SH601166","2013-05-29","18.8","19.06","18.7","18.73","98728280"
"SH601166","2013-05-30","18.62","18.83","18.53","18.67","59357631"
"SH601166","2013-05-31","18.73","18.89","18.49","18.54","57716289"
"SH601166","2013-06-03","18.58","18.64","18.32","18.41","45671791"
"SH601166","2013-06-04","18.42","18.57","18.32","18.36","46205669"
"SH601166","2013-06-05","18.33","18.38","17.7","17.88","91285928"
"SH601166","2013-06-06","17.73","17.73","17.3","17.34","93373144"
"SH601166","2013-06-07","17.34","17.46","16.94","17.04","75305387"
"SH601166","2013-06-13","16.77","16.77","16.36","16.45","98643734"
"SH601166","2013-06-14","16.5","16.56","16.39","16.48","66040679"
"SH601166","2013-06-17","16.58","16.62","16.25","16.33","54573835"
"SH601166","2013-06-18","16.44","16.74","16.44","16.64","62582027"
"SH601166","2013-06-19","16.5","16.5","16.16","16.22","84271176"
"SH601166","2013-06-20","16.1","16.11","15.5","15.61","108146569"
"SH601166","2013-06-21","15.34","15.63","15.1","15.43","92962454"
"SH601166","2013-06-24","15.31","15.31","13.89","13.89","230190891"
"SH601166","2013-06-25","13.56","13.98","12.81","13.93","200476604"
"SH601166","2013-06-26","14.13","14.16","13.69","13.91","123876577"
"SH601166","2013-06-27","14.0","14.26","13.95","14.13","101519584"
"SH601166","2013-06-28","14.08","14.89","13.99","14.77","104153563"
"SH601166","2013-07-01","14.69","14.86","14.3","14.61","62833322"
"SH601166","2013-07-02","14.61","14.67","14.02","14.28","90398571"
"SH601166","2013-07-03","9.1","9.18","8.87","9.02","81409644"
"SH601166","2013-07-04","8.96","9.35","8.76","9.13","113315066"
"SH601166","2013-07-05","9.19","9.45","9.18","9.3","80791531"
"SH601166","2013-07-08","9.13","9.35","9.03","9.09","76304356"
"SH601166","2013-07-09","9.15","9.23","9.1","9.13","58974854"
"SH601166","2013-07-10","9.17","9.48","9.16","9.45","81554354"
"SH601166","2013-07-11","9.8","10.4","9.72","10.4","365933009"
"SH601166","2013-07-12","10.4","10.47","10.01","10.07","226272539"
"SH601166","2013-07-15","10.11","10.51","10.02","10.26","127122012"
"SH601166","2013-07-16","10.18","10.32","10.04","10.27","89531995"
"SH601166","2013-07-17","10.2","10.3","10.04","10.1","83856549"
"SH601166","2013-07-18","10.08","10.12","9.65","9.69","138495694"
"SH601166","2013-07-19","9.67","9.76","9.35","9.37","114368920"
"SH601166","2013-07-22","9.18","9.39","9.08","9.3","118050617"
"SH601166","2013-07-23","9.38","9.88","9.25","9.64","125970386"
"SH601166","2013-07-24","9.5","9.58","9.25","9.39","108360590"
"SH601166","2013-07-25","9.45","9.55","9.31","9.38","69381581"
"SH601166","2013-07-26","9.32","9.41","9.25","9.34","48087401"
"SH601166","2013-07-29","9.18","9.19","8.94","9.13","112495227"
"SH601166","2013-07-30","9.1","9.43","9.07","9.17","83916558"
"SH601166","2013-07-31","9.26","9.45","9.05","9.06","74869122"
"SH601166","2013-08-01","9.13","9.31","9.07","9.27","80188098"
"SH601166","2013-08-02","9.37","9.43","9.2","9.23","77234214"
"SH601166","2013-08-05","9.25","9.39","9.18","9.38","65820663"
"SH601166","2013-08-06","9.31","9.43","9.21","9.34","72886031"
"SH601166","2013-08-07","9.32","9.5","9.32","9.33","72324530"
"SH601166","2013-08-08","9.31","9.4","9.22","9.27","65582381"
"SH601166","2013-08-09","9.36","9.4","9.18","9.3","75252040"
"SH601166","2013-08-12","9.36","9.98","9.34","9.88","226460032"
"SH601166","2013-08-13","9.92","10.38","9.9","10.32","269349228"
"SH601166","2013-08-14","10.33","10.56","10.17","10.23","184000748"
"SH601166","2013-08-15","10.16","10.31","10.02","10.06","98406426"
"SH601166","2013-08-16","9.98","11.07","9.91","10.21","305088621"
"SH601166","2013-08-19","10.02","10.65","10.02","10.56","186120711"
"SH601166","2013-08-20","10.47","11.05","10.45","10.74","217908312"
"SH601166","2013-08-21","10.8","10.89","10.34","10.59","138236346"
"SH601166","2013-08-22","10.55","10.89","10.48","10.6","100567107"
"SH601166","2013-08-23","10.68","10.76","10.16","10.39","124619025"
"SH601166","2013-08-26","10.41","10.74","10.35","10.67","110434993"
"SH601166","2013-08-27","10.66","10.84","10.54","10.71","83306247"
"SH601166","2013-08-28","10.57","10.72","10.49","10.6","96943417"
"SH601166","2013-08-29","10.75","10.9","10.57","10.64","76618051"
"SH601166","2013-08-30","10.64","10.78","10.48","10.62","78530443"
"SH601166","2013-09-02","10.7","10.82","10.57","10.72","87166812"
"SH601166","2013-09-03","10.82","11.25","10.74","11.24","195601620"
"SH601166","2013-09-04","11.25","11.53","11.23","11.25","143085127"
"SH601166","2013-09-05","11.23","11.32","11.15","11.2","56588149"
"SH601166","2013-09-06","11.16","11.54","11.12","11.41","90693217"
"SH601166","2013-09-09","11.56","12.55","11.56","12.55","354041504"
"SH601166","2013-09-10","12.6","12.64","12.1","12.41","285523895"
"SH601166","2013-09-11","12.42","12.73","12.23","12.31","190722179"
"SH601166","2013-09-12","12.22","13.26","12.05","12.69","313811339"
"SH601166","2013-09-13","12.59","12.72","12.15","12.29","150163988"
"SH601166","2013-09-16","12.45","12.56","11.97","12.18","179110319"
"SH601166","2013-09-17","12.18","12.37","11.85","11.87","131484404"
"SH601166","2013-09-18","11.86","12.08","11.7","11.81","106251308"
"SH601166","2013-09-23","11.9","12.0","11.6","11.87","118013916"
"SH601166","2013-09-24","11.85","11.86","11.26","11.45","159768222"
"SH601166","2013-09-25","11.43","11.64","11.27","11.31","88081010"
"SH601166","2013-09-26","11.3","11.31","11.01","11.13","122429663"
"SH601166","2013-09-27","11.12","11.24","11.04","11.19","65696033"
"SH601166","2013-09-30","11.29","11.38","11.12","11.17","57467500"
"SH601166","2013-10-08","11.13","11.35","10.82","11.25","92326386"
"SH601166","2013-10-09","11.26","11.89","11.2","11.58","111808439"
"SH601166","2013-10-10","11.65","11.68","11.16","11.21","91944201"
"SH601166","2013-10-11","11.33","11.74","11.28","11.61","115427449"
"SH601166","2013-10-14","11.61","11.61","11.37","11.44","65295674"
"SH601166","2013-10-15","11.45","11.47","11.15","11.21","71989054"
"SH601166","2013-10-16","11.2","11.2","10.97","11.1","87065320"
"SH601166","2013-10-17","11.22","11.27","11.02","11.07","50598070"
"SH601166","2013-10-18","11.08","11.34","11.05","11.17","50290475"
"SH601166","2013-10-21","11.18","11.38","11.03","11.34","69750635"
"SH601166","2013-10-22","11.3","11.31","11.15","11.2","51036454"
"SH601166","2013-10-23","11.27","11.8","11.21","11.4","141875621"
"SH601166","2013-10-24","11.38","11.65","11.18","11.36","100812997"
"SH601166","2013-10-25","11.38","11.79","11.38","11.65","140558413"
"SH601166","2013-10-28","11.71","11.74","11.42","11.54","71948915"
"SH601166","2013-10-29","11.65","12.32","11.62","12.09","252597994"
"SH601166","2013-10-30","12.0","12.17","11.83","12.15","162551238"
"SH601166","2013-10-31","12.0","12.11","11.67","11.76","120137507"
"SH601166","2013-11-01","11.77","11.97","11.61","11.92","83146837"
"SH601166","2013-11-04","11.98","12.08","11.69","11.72","70342016"
"SH601166","2013-11-05","11.62","11.62","11.22","11.49","123332079"
"SH601166","2013-11-06","11.26","11.33","11.09","11.19","129508625"
"SH601166","2013-11-07","11.2","11.31","11.14","11.21","68775708"
"SH601166","2013-11-08","11.13","11.24","11.04","11.09","66449080"
"SH601166","2013-11-11","11.1","11.17","11.03","11.07","59553268"
"SH601166","2013-11-12","11.14","11.33","11.08","11.29","83894696"
"SH601166","2013-11-13","11.14","11.18","10.9","10.91","95889433"
"SH601166","2013-11-14","10.87","10.97","10.51","10.64","118360832"
"SH601166","2013-11-15","10.66","11.03","10.66","10.91","98237197"
"SH601166","2013-11-18","10.93","11.45","10.8","11.43","175149019"
"SH601166","2013-11-19","11.43","11.45","11.16","11.21","103669464"
"SH601166","2013-11-20","11.34","11.39","11.08","11.17","101820015"
"SH601166","2013-11-21","11.08","11.09","10.77","11.01","129132933"
"SH601166","2013-11-22","11.01","11.04","10.77","10.81","107306308"
"SH601166","2013-11-25","10.77","10.95","10.64","10.73","71328629"
"SH601166","2013-11-26","10.75","10.84","10.66","10.72","52240225"
"SH601166","2013-11-27","10.65","10.9","10.62","10.76","92206622"
"SH601166","2013-11-28","10.79","11.0","10.75","10.84","103222823"
"SH601166","2013-11-29","10.95","10.98","10.68","10.7","114516422"
"SH601166","2013-12-02","10.75","10.97","10.62","10.85","156705499"
"SH601166","2013-12-03","10.78","10.86","10.66","10.79","105269717"
"SH601166","2013-12-04","10.81","11.03","10.72","10.96","165835068"
"SH601166","2013-12-05","10.95","10.99","10.83","10.87","81400830"
"SH601166","2013-12-06","10.86","10.86","10.72","10.79","63600963"
"SH601166","2013-12-09","10.8","10.85","10.67","10.71","78630407"
"SH601166","2013-12-10","10.76","10.79","10.69","10.73","47614183"
"SH601166","2013-12-11","10.69","10.7","10.43","10.46","100706746"
